scrapeTime,resultTime,temp
2025-06-02T09:28:48.225Z,2025-06-02T09:28:26.735Z,9.0
2025-06-02T10:28:59.860Z,2025-06-02T10:28:25.756Z,9.6
2025-06-02T11:22:49.814Z,2025-06-02T11:22:34.258Z,10.5
2025-06-02T12:54:09.988Z,2025-06-02T12:53:26.841Z,12.6
2025-06-02T13:37:02.395Z,2025-06-02T13:36:31.589Z,13.5
2025-06-02T14:26:58.179Z,2025-06-02T14:26:22.105Z,15.0
2025-06-02T15:28:50.563Z,2025-06-02T15:27:25.193Z,16.3
2025-06-02T16:33:45.710Z,2025-06-02T16:33:23.764Z,17.7
2025-06-02T17:23:20.332Z,2025-06-02T17:20:35.134Z,17.9
2025-06-02T18:35:37.982Z,2025-06-02T18:35:22.378Z,18.9
2025-06-02T19:20:20.634Z,2025-06-02T19:19:31.949Z,19.5
2025-06-02T20:28:08.801Z,2025-06-02T20:27:23.615Z,20.2
2025-06-02T21:26:22.636Z,2025-06-02T21:24:57.069Z,20.0
2025-06-02T22:25:08.130Z,2025-06-02T22:23:01.762Z,20.0
2025-06-02T23:25:12.615Z,2025-06-02T23:25:00.253Z,19.7
2025-06-03T02:06:39.893Z,2025-06-03T02:05:41.835Z,16.2
2025-06-03T03:49:23.302Z,2025-06-03T03:48:34.957Z,14.1
2025-06-03T04:32:55.423Z,2025-06-03T04:32:25.307Z,13.8
2025-06-03T05:26:29.748Z,2025-06-03T05:25:19.994Z,13.4
2025-06-03T06:38:34.300Z,2025-06-03T06:37:35.119Z,12.0
2025-06-03T07:26:27.049Z,2025-06-03T07:25:30.235Z,12.0
2025-06-03T08:35:33.291Z,2025-06-03T08:33:27.539Z,11.2
2025-06-03T09:28:15.241Z,2025-06-03T09:27:24.162Z,10.1
2025-06-03T10:29:24.062Z,2025-06-03T10:27:23.924Z,11.5
2025-06-03T11:22:28.107Z,2025-06-03T11:19:28.953Z,12.7
2025-06-03T12:54:43.768Z,2025-06-03T12:54:25.644Z,15.3
2025-06-03T13:38:07.115Z,2025-06-03T13:36:30.147Z,17.1
2025-06-03T14:27:17.033Z,2025-06-03T14:27:06.063Z,18.9
2025-06-03T15:29:26.297Z,2025-06-03T15:27:42.608Z,20.4
2025-06-03T16:34:43.172Z,2025-06-03T16:33:29.607Z,22.3
2025-06-03T17:24:51.596Z,2025-06-03T17:21:53.482Z,23.5
2025-06-03T18:36:30.769Z,2025-06-03T18:35:31.851Z,24.4
2025-06-03T19:20:11.926Z,2025-06-03T19:18:24.390Z,25.5
2025-06-03T20:28:58.245Z,2025-06-03T20:27:52.468Z,25.2
2025-06-03T21:22:59.953Z,2025-06-03T21:22:26.926Z,25.1
2025-06-03T22:25:27.590Z,2025-06-03T22:23:29.400Z,25.0
2025-06-03T23:24:11.368Z,2025-06-03T23:23:22.496Z,23.7
2025-06-04T02:06:31.475Z,2025-06-04T02:04:33.628Z,18.6
2025-06-04T03:49:42.374Z,2025-06-04T03:49:22.027Z,17.4
2025-06-04T04:33:12.593Z,2025-06-04T04:32:25.572Z,17.3
2025-06-04T05:26:14.293Z,2025-06-04T05:25:25.424Z,16.1
2025-06-04T06:37:02.427Z,2025-06-04T06:36:24.820Z,16.2
2025-06-04T07:25:31.178Z,2025-06-04T07:24:27.171Z,16.0
2025-06-04T08:34:45.861Z,2025-06-04T08:33:25.689Z,15.7
2025-06-04T09:28:01.988Z,2025-06-04T09:26:31.553Z,14.8
2025-06-04T10:28:29.816Z,2025-06-04T10:27:25.219Z,16.1
2025-06-04T11:22:22.749Z,2025-06-04T11:20:02.801Z,17.9
2025-06-04T12:54:56.070Z,2025-06-04T12:54:27.992Z,22.1
2025-06-04T13:39:12.165Z,2025-06-04T13:38:22.204Z,23.8
2025-06-04T14:21:59.359Z,2025-06-04T14:21:25.459Z,24.8
2025-06-04T15:47:18.847Z,2025-06-04T15:46:02.759Z,27.1
2025-06-04T16:28:04.648Z,2025-06-04T16:26:36.780Z,27.8
2025-06-04T17:23:57.766Z,2025-06-04T17:23:35.275Z,29.2
2025-06-04T18:35:55.973Z,2025-06-04T18:35:30.010Z,30.4
2025-06-04T19:20:23.127Z,2025-06-04T19:17:52.072Z,30.6
2025-06-04T20:22:30.344Z,2025-06-04T20:21:20.757Z,30.9
2025-06-04T21:19:54.355Z,2025-06-04T21:19:18.559Z,30.5
2025-06-04T22:22:08.998Z,2025-06-04T22:21:29.174Z,29.7
2025-06-04T23:24:30.233Z,2025-06-04T23:23:27.550Z,28.7
2025-06-05T02:05:27.568Z,2025-06-05T02:04:31.552Z,25.7
2025-06-05T03:50:44.065Z,2025-06-05T03:50:28.314Z,23.5
2025-06-05T04:33:51.061Z,2025-06-05T04:33:13.100Z,23.3
2025-06-05T05:26:59.958Z,2025-06-05T05:26:24.539Z,22.5
2025-06-05T06:38:20.161Z,2025-06-05T06:37:08.786Z,22.3
2025-06-05T07:24:59.622Z,2025-06-05T07:24:28.653Z,21.3
2025-06-05T08:33:51.312Z,2025-06-05T08:33:28.299Z,20.0
2025-06-05T09:28:02.428Z,2025-06-05T09:27:25.882Z,21.1
2025-06-05T10:29:27.357Z,2025-06-05T10:29:11.524Z,21.7
2025-06-05T11:22:41.958Z,2025-06-05T11:20:31.936Z,22.4
2025-06-05T12:53:53.815Z,2025-06-05T12:53:37.586Z,23.7
2025-06-05T13:37:20.394Z,2025-06-05T13:36:26.076Z,24.6
2025-06-05T14:26:23.716Z,2025-06-05T14:25:13.624Z,24.2
2025-06-05T15:27:59.839Z,2025-06-05T15:26:40.903Z,24.5
2025-06-05T16:32:57.530Z,2025-06-05T16:31:26.329Z,24.7
2025-06-05T17:19:04.049Z,2025-06-05T17:18:32.723Z,24.7
2025-06-05T19:17:52.990Z,2025-06-05T19:17:25.897Z,26.0
2025-06-05T20:23:32.897Z,2025-06-05T20:22:40.608Z,25.2
2025-06-05T21:24:08.150Z,2025-06-05T21:23:14.855Z,25.2
2025-06-05T22:23:36.698Z,2025-06-05T22:22:28.824Z,24.7
2025-06-05T23:26:31.593Z,2025-06-05T23:25:07.880Z,23.3
2025-06-06T02:04:33.371Z,2025-06-06T02:03:38.943Z,21.1
2025-06-06T03:49:34.855Z,2025-06-06T03:49:21.858Z,19.5
2025-06-06T04:32:56.889Z,2025-06-06T04:32:22.386Z,17.7
2025-06-06T05:26:04.578Z,2025-06-06T05:25:20.367Z,17.5
2025-06-06T06:37:49.428Z,2025-06-06T06:37:31.052Z,17.1
2025-06-06T07:24:35.018Z,2025-06-06T07:24:13.295Z,16.8
2025-06-06T08:33:15.102Z,2025-06-06T08:32:19.679Z,14.6
2025-06-06T09:27:37.718Z,2025-06-06T09:27:25.766Z,15.2
2025-06-06T10:29:07.594Z,2025-06-06T10:28:29.395Z,16.6
2025-06-06T11:22:18.188Z,2025-06-06T11:21:29.767Z,17.6
2025-06-06T12:52:30.337Z,2025-06-06T12:52:15.252Z,19.8
2025-06-06T13:36:03.430Z,2025-06-06T13:34:27.372Z,21.1
2025-06-06T14:25:34.493Z,2025-06-06T14:24:23.775Z,22.0
2025-06-06T15:24:51.619Z,2025-06-06T15:24:26.142Z,22.7
2025-06-06T16:33:04.220Z,2025-06-06T16:32:22.149Z,23.8
2025-06-06T17:24:00.830Z,2025-06-06T17:23:23.876Z,24.0
2025-06-06T18:35:47.499Z,2025-06-06T18:34:30.486Z,23.6
2025-06-06T19:20:49.756Z,2025-06-06T19:18:27.697Z,23.9
2025-06-06T20:28:52.203Z,2025-06-06T20:27:27.889Z,24.5
2025-06-06T21:23:59.544Z,2025-06-06T21:23:24.825Z,24.5
2025-06-06T22:25:08.746Z,2025-06-06T22:24:37.370Z,23.2
2025-06-06T23:24:39.919Z,2025-06-06T23:23:28.693Z,24.0
2025-06-07T02:03:58.753Z,2025-06-07T02:03:37.415Z,20.6
2025-06-07T03:46:48.015Z,2025-06-07T03:46:14.512Z,20.3
2025-06-07T04:30:33.965Z,2025-06-07T04:29:02.841Z,19.4
2025-06-07T05:24:28.230Z,2025-06-07T05:23:25.558Z,18.7
2025-06-07T06:34:06.090Z,2025-06-07T06:33:21.680Z,18.7
2025-06-07T07:22:44.622Z,2025-06-07T07:22:25.913Z,17.8
2025-06-07T08:30:20.722Z,2025-06-07T08:29:31.552Z,18.2
2025-06-07T09:24:30.452Z,2025-06-07T09:23:29.898Z,17.3
2025-06-07T10:26:18.251Z,2025-06-07T10:25:39.138Z,17.5
2025-06-07T11:19:24.459Z,2025-06-07T11:18:21.917Z,18.8
2025-06-07T12:48:57.458Z,2025-06-07T12:48:29.805Z,19.4
2025-06-07T13:31:21.314Z,2025-06-07T13:30:56.392Z,19.3
2025-06-07T14:22:07.045Z,2025-06-07T14:20:27.447Z,19.3
2025-06-07T15:24:35.756Z,2025-06-07T15:23:18.467Z,19.5
2025-06-07T16:29:44.114Z,2025-06-07T16:28:01.522Z,20.2
2025-06-07T17:20:54.087Z,2025-06-07T17:20:33.746Z,22.8
2025-06-07T18:32:58.468Z,2025-06-07T18:31:26.181Z,24.0
2025-06-07T19:18:55.891Z,2025-06-07T19:18:08.939Z,24.7
2025-06-07T20:26:12.510Z,2025-06-07T20:25:26.301Z,25.7
2025-06-07T21:22:16.787Z,2025-06-07T21:21:27.378Z,24.9
2025-06-07T22:23:49.642Z,2025-06-07T22:23:22.191Z,24.1
2025-06-08T02:20:59.859Z,2025-06-08T02:20:24.188Z,20.5
2025-06-08T03:55:24.016Z,2025-06-08T03:54:47.197Z,17.7
2025-06-08T04:35:50.649Z,2025-06-08T04:35:20.476Z,16.7
2025-06-08T05:25:49.418Z,2025-06-08T05:24:37.411Z,16.0
2025-06-08T06:35:16.397Z,2025-06-08T06:34:30.374Z,14.6
2025-06-08T07:22:29.641Z,2025-06-08T07:20:23.326Z,14.0
2025-06-08T08:30:20.907Z,2025-06-08T08:29:24.169Z,13.3
2025-06-08T09:25:05.630Z,2025-06-08T09:22:25.985Z,13.2
2025-06-08T10:25:37.179Z,2025-06-08T10:25:23.678Z,14.1
2025-06-08T11:19:05.384Z,2025-06-08T11:17:50.198Z,15.4
2025-06-08T12:48:38.981Z,2025-06-08T12:47:25.086Z,17.3
2025-06-08T13:31:18.299Z,2025-06-08T13:29:27.321Z,18.8
2025-06-08T14:22:08.465Z,2025-06-08T14:21:29.800Z,20.0
2025-06-08T15:27:12.210Z,2025-06-08T15:26:36.643Z,21.7
2025-06-08T16:29:04.541Z,2025-06-08T16:28:38.282Z,22.8
2025-06-08T17:20:27.648Z,2025-06-08T17:19:25.434Z,23.8
2025-06-08T18:32:21.175Z,2025-06-08T18:31:22.874Z,23.7
2025-06-08T19:19:13.712Z,2025-06-08T19:18:23.179Z,24.1
2025-06-08T20:26:14.186Z,2025-06-08T20:25:27.417Z,25.0
2025-06-08T21:21:56.078Z,2025-06-08T21:21:28.461Z,24.8
2025-06-08T22:23:15.536Z,2025-06-08T22:21:24.879Z,24.6
2025-06-08T23:23:27.677Z,2025-06-08T23:22:00.356Z,24.6
2025-06-09T02:18:13.633Z,2025-06-09T02:17:12.247Z,22.6
2025-06-09T03:54:26.685Z,2025-06-09T03:53:25.710Z,21.1
2025-06-09T04:37:32.157Z,2025-06-09T04:36:31.958Z,20.3
2025-06-09T05:27:11.447Z,2025-06-09T05:26:08.960Z,19.8
2025-06-09T06:38:56.102Z,2025-06-09T06:38:38.645Z,19.1
2025-06-09T07:26:15.756Z,2025-06-09T07:25:29.795Z,19.0
2025-06-09T08:36:13.200Z,2025-06-09T08:35:24.860Z,18.3
2025-06-09T09:28:39.235Z,2025-06-09T09:28:28.823Z,18.2
2025-06-09T10:29:39.909Z,2025-06-09T10:28:26.635Z,18.6
2025-06-09T11:22:18.579Z,2025-06-09T11:21:34.677Z,19.7
2025-06-09T12:54:06.491Z,2025-06-09T12:52:26.312Z,20.3
2025-06-09T13:37:31.473Z,2025-06-09T13:36:17.036Z,20.3
2025-06-09T14:27:11.361Z,2025-06-09T14:26:29.710Z,20.8
2025-06-09T15:28:29.445Z,2025-06-09T15:27:27.986Z,15.6
2025-06-09T16:33:36.836Z,2025-06-09T16:32:54.970Z,16.3
2025-06-09T17:23:04.935Z,2025-06-09T17:22:19.516Z,16.0
2025-06-09T18:34:34.549Z,2025-06-09T18:34:02.903Z,16.8
2025-06-09T19:20:57.122Z,2025-06-09T19:20:23.500Z,17.9
2025-06-09T20:29:10.987Z,2025-06-09T20:28:35.373Z,18.4
2025-06-09T21:24:42.295Z,2025-06-09T21:23:28.346Z,19.9
2025-06-09T22:25:22.597Z,2025-06-09T22:24:26.548Z,20.4
2025-06-09T23:24:48.817Z,2025-06-09T23:22:37.865Z,19.8
2025-06-10T02:08:21.480Z,2025-06-10T02:05:25.398Z,17.9
2025-06-10T03:51:19.281Z,2025-06-10T03:50:26.539Z,17.7
2025-06-10T04:34:26.323Z,2025-06-10T04:33:53.760Z,17.7
2025-06-10T05:26:19.861Z,2025-06-10T05:26:04.742Z,17.5
2025-06-10T06:37:08.421Z,2025-06-10T06:34:24.746Z,17.4
2025-06-10T07:24:58.570Z,2025-06-10T07:23:24.595Z,17.3
2025-06-10T08:35:13.459Z,2025-06-10T08:34:43.025Z,17.0
2025-06-10T09:28:14.482Z,2025-06-10T09:27:23.880Z,16.8
2025-06-10T10:28:37.383Z,2025-06-10T10:27:24.006Z,16.7
2025-06-10T11:21:54.864Z,2025-06-10T11:21:27.651Z,16.9
2025-06-10T12:54:48.848Z,2025-06-10T12:53:27.599Z,18.6
2025-06-10T13:37:51.499Z,2025-06-10T13:37:00.813Z,18.8
2025-06-10T14:26:21.704Z,2025-06-10T14:24:29.612Z,18.7
2025-06-10T15:27:11.338Z,2025-06-10T15:25:54.835Z,21.4
2025-06-10T16:33:23.793Z,2025-06-10T16:32:20.063Z,23.6
2025-06-10T17:23:07.569Z,2025-06-10T17:22:47.504Z,24.2
2025-06-10T18:36:09.022Z,2025-06-10T18:35:25.918Z,19.1
2025-06-10T19:20:08.411Z,2025-06-10T19:18:26.872Z,21.2
2025-06-10T20:28:48.612Z,2025-06-10T20:28:35.367Z,24.2
2025-06-10T21:24:33.741Z,2025-06-10T21:23:28.657Z,23.8
2025-06-10T22:25:08.709Z,2025-06-10T22:24:30.703Z,22.6
2025-06-10T23:24:03.234Z,2025-06-10T23:23:31.797Z,21.8
2025-06-11T02:07:23.680Z,2025-06-11T02:06:20.158Z,20.0
2025-06-11T03:51:12.469Z,2025-06-11T03:50:28.372Z,17.9
2025-06-11T04:34:36.917Z,2025-06-11T04:33:29.452Z,17.9
2025-06-11T05:26:11.579Z,2025-06-11T05:25:23.650Z,17.3
2025-06-11T06:37:32.270Z,2025-06-11T06:35:51.758Z,16.8
2025-06-11T07:25:19.930Z,2025-06-11T07:24:30.002Z,16.4
2025-06-11T08:34:27.521Z,2025-06-11T08:33:21.314Z,16.0
2025-06-11T09:28:44.933Z,2025-06-11T09:28:19.133Z,15.6
2025-06-11T10:28:34.885Z,2025-06-11T10:27:28.501Z,15.7
2025-06-11T11:22:31.531Z,2025-06-11T11:22:17.286Z,16.1
2025-06-11T12:54:32.829Z,2025-06-11T12:53:35.262Z,16.6
2025-06-11T13:37:47.683Z,2025-06-11T13:37:26.455Z,17.3
2025-06-11T14:24:52.692Z,2025-06-11T14:24:24.018Z,18.3
2025-06-11T15:28:49.689Z,2025-06-11T15:28:28.835Z,20.1
2025-06-11T16:33:35.390Z,2025-06-11T16:32:32.290Z,22.2
2025-06-11T17:23:28.356Z,2025-06-11T17:23:11.665Z,22.6
2025-06-11T18:36:42.628Z,2025-06-11T18:35:31.418Z,22.6
2025-06-11T19:20:08.880Z,2025-06-11T19:19:24.644Z,23.1
2025-06-11T20:27:40.516Z,2025-06-11T20:27:18.991Z,24.0
2025-06-11T21:24:35.221Z,2025-06-11T21:24:22.235Z,24.1
2025-06-11T22:24:58.855Z,2025-06-11T22:24:31.854Z,24.1
2025-06-11T23:25:28.461Z,2025-06-11T23:24:22.331Z,22.9
2025-06-12T02:05:53.956Z,2025-06-12T02:04:34.111Z,20.0
2025-06-12T03:50:22.480Z,2025-06-12T03:49:50.032Z,19.7
2025-06-12T04:33:01.626Z,2025-06-12T04:30:39.312Z,19.6
2025-06-12T05:25:54.379Z,2025-06-12T05:25:27.946Z,16.6
2025-06-12T06:37:43.666Z,2025-06-12T06:37:27.321Z,17.3
2025-06-12T07:25:13.321Z,2025-06-12T07:23:31.739Z,17.1
2025-06-12T08:34:25.215Z,2025-06-12T08:32:19.454Z,16.8
2025-06-12T09:27:56.757Z,2025-06-12T09:27:14.043Z,16.5
2025-06-12T10:28:57.988Z,2025-06-12T10:28:25.413Z,16.6
2025-06-12T11:22:21.481Z,2025-06-12T11:22:00.562Z,17.0
2025-06-12T12:53:49.710Z,2025-06-12T12:53:24.536Z,18.3
2025-06-12T13:37:46.087Z,2025-06-12T13:37:26.504Z,18.7
2025-06-12T14:26:39.466Z,2025-06-12T14:26:23.341Z,19.2
2025-06-12T15:28:39.309Z,2025-06-12T15:27:46.455Z,19.7
2025-06-12T16:32:56.662Z,2025-06-12T16:32:28.371Z,19.8
2025-06-12T17:23:32.158Z,2025-06-12T17:22:31.897Z,19.2
2025-06-12T18:35:32.591Z,2025-06-12T18:34:43.953Z,19.1
2025-06-12T19:20:12.694Z,2025-06-12T19:19:45.019Z,19.3
2025-06-12T20:28:35.719Z,2025-06-12T20:28:24.015Z,18.0
2025-06-12T21:24:19.623Z,2025-06-12T21:23:53.405Z,18.4
2025-06-12T22:24:50.390Z,2025-06-12T22:24:28.455Z,17.4
2025-06-12T23:24:50.104Z,2025-06-12T23:24:25.400Z,16.6
2025-06-13T02:07:27.871Z,2025-06-13T02:06:27.523Z,13.6
2025-06-13T03:50:35.455Z,2025-06-13T03:49:37.611Z,11.4
2025-06-13T04:33:34.343Z,2025-06-13T04:31:27.993Z,10.6
2025-06-13T05:25:55.865Z,2025-06-13T05:24:55.038Z,11.8
2025-06-13T06:37:31.936Z,2025-06-13T06:36:11.039Z,10.6
2025-06-13T07:24:46.334Z,2025-06-13T07:24:09.757Z,9.7
2025-06-13T08:33:54.688Z,2025-06-13T08:32:19.630Z,9.2
2025-06-13T09:27:53.618Z,2025-06-13T09:27:21.705Z,9.7
2025-06-13T10:28:37.949Z,2025-06-13T10:27:23.085Z,10.2
2025-06-13T11:22:16.417Z,2025-06-13T11:21:44.792Z,10.9
2025-06-13T12:53:14.800Z,2025-06-13T12:52:36.213Z,12.1
2025-06-13T13:36:12.771Z,2025-06-13T13:35:18.289Z,12.2
2025-06-13T14:25:46.725Z,2025-06-13T14:24:39.681Z,13.5
2025-06-13T15:27:51.168Z,2025-06-13T15:27:32.479Z,14.0
2025-06-13T16:32:48.053Z,2025-06-13T16:31:44.087Z,14.8
2025-06-13T17:23:23.986Z,2025-06-13T17:21:24.794Z,16.0
2025-06-13T18:35:55.634Z,2025-06-13T18:35:27.902Z,17.1
2025-06-13T19:20:30.447Z,2025-06-13T19:20:05.636Z,17.3
2025-06-13T20:28:35.791Z,2025-06-13T20:28:07.371Z,18.7
2025-06-13T21:24:44.076Z,2025-06-13T21:24:25.301Z,18.5
2025-06-13T22:24:52.147Z,2025-06-13T22:24:30.378Z,18.5
2025-06-13T23:25:46.038Z,2025-06-13T23:24:22.744Z,17.4
2025-06-14T02:02:53.678Z,2025-06-14T02:01:51.661Z,14.9
2025-06-14T03:46:35.137Z,2025-06-14T03:45:27.151Z,14.0
2025-06-14T04:30:28.936Z,2025-06-14T04:29:31.831Z,14.9
2025-06-14T05:25:59.056Z,2025-06-14T05:25:20.197Z,13.7
2025-06-14T06:33:47.559Z,2025-06-14T06:33:20.262Z,13.1
2025-06-14T07:22:36.793Z,2025-06-14T07:22:28.130Z,13.1
2025-06-14T08:30:20.654Z,2025-06-14T08:29:35.022Z,10.2
2025-06-14T09:26:25.672Z,2025-06-14T09:24:27.362Z,10.0
2025-06-14T10:25:29.034Z,2025-06-14T10:24:27.795Z,10.9
2025-06-14T11:19:00.505Z,2025-06-14T11:17:20.629Z,12.3
2025-06-14T12:48:57.680Z,2025-06-14T12:48:20.042Z,15.9
2025-06-14T13:31:35.678Z,2025-06-14T13:30:27.821Z,17.7
2025-06-14T14:21:52.655Z,2025-06-14T14:21:22.409Z,18.7
2025-06-14T15:24:13.358Z,2025-06-14T15:20:23.963Z,19.0
2025-06-14T16:29:35.961Z,2025-06-14T16:29:13.053Z,19.3
2025-06-14T17:20:55.850Z,2025-06-14T17:20:24.637Z,20.2
2025-06-14T18:32:17.188Z,2025-06-14T18:31:31.112Z,20.7
2025-06-14T19:18:48.439Z,2025-06-14T19:17:27.229Z,21.6
2025-06-14T20:25:50.371Z,2025-06-14T20:24:58.212Z,21.4
2025-06-14T21:22:41.000Z,2025-06-14T21:21:05.562Z,21.4
2025-06-14T22:24:10.477Z,2025-06-14T22:22:29.340Z,21.0
2025-06-14T23:25:37.387Z,2025-06-14T23:25:17.918Z,20.4
2025-06-15T02:22:38.482Z,2025-06-15T02:22:30.554Z,18.3
2025-06-15T03:54:34.190Z,2025-06-15T03:53:24.659Z,12.7
2025-06-15T04:36:03.519Z,2025-06-15T04:35:22.810Z,13.4
2025-06-15T05:24:31.701Z,2025-06-15T05:23:42.393Z,14.3
2025-06-15T06:34:21.385Z,2025-06-15T06:34:10.618Z,10.3
2025-06-15T07:23:43.145Z,2025-06-15T07:22:29.486Z,12.2
2025-06-15T08:30:35.153Z,2025-06-15T08:30:21.567Z,10.8
2025-06-15T09:25:25.647Z,2025-06-15T09:24:27.025Z,11.0
2025-06-15T10:27:38.093Z,2025-06-15T10:27:19.035Z,12.4
2025-06-15T11:19:43.484Z,2025-06-15T11:19:24.501Z,14.6
2025-06-15T12:49:36.188Z,2025-06-15T12:48:27.251Z,18.2
2025-06-15T14:22:03.632Z,2025-06-15T14:20:23.923Z,20.8
2025-06-15T15:24:20.996Z,2025-06-15T15:24:08.408Z,21.7
2025-06-15T16:29:25.040Z,2025-06-15T16:28:29.239Z,22.4
2025-06-15T17:21:39.905Z,2025-06-15T17:20:19.512Z,23.1
2025-06-15T18:33:19.789Z,2025-06-15T18:31:22.520Z,23.8
2025-06-15T19:19:30.903Z,2025-06-15T19:18:25.219Z,23.5
2025-06-15T20:26:23.609Z,2025-06-15T20:25:27.295Z,23.8
2025-06-15T21:22:31.494Z,2025-06-15T21:21:34.803Z,24.0
2025-06-15T22:24:01.465Z,2025-06-15T22:22:56.019Z,23.8
2025-06-15T23:23:16.700Z,2025-06-15T23:22:19.616Z,23.5
2025-06-16T02:11:17.806Z,2025-06-16T02:10:22.693Z,20.2
2025-06-16T03:55:15.261Z,2025-06-16T03:54:52.177Z,17.6
2025-06-16T04:37:31.467Z,2025-06-16T04:35:25.522Z,17.0
2025-06-16T05:28:12.060Z,2025-06-16T05:27:41.870Z,14.2
2025-06-16T06:39:22.942Z,2025-06-16T06:38:36.319Z,13.7
2025-06-16T07:26:43.577Z,2025-06-16T07:25:37.103Z,13.2
2025-06-16T08:35:42.677Z,2025-06-16T08:35:31.464Z,14.4
2025-06-16T09:30:00.280Z,2025-06-16T09:28:50.494Z,14.3
2025-06-16T10:29:48.328Z,2025-06-16T10:28:17.591Z,15.3
2025-06-16T11:22:37.540Z,2025-06-16T11:21:33.146Z,18.4
2025-06-16T12:55:33.176Z,2025-06-16T12:54:44.811Z,21.2
2025-06-16T13:39:13.937Z,2025-06-16T13:38:37.543Z,21.1
2025-06-16T14:26:58.906Z,2025-06-16T14:26:29.935Z,23.4
2025-06-16T15:28:42.957Z,2025-06-16T15:27:24.632Z,25.3
2025-06-16T16:33:53.685Z,2025-06-16T16:33:14.705Z,25.4
2025-06-16T17:23:09.654Z,2025-06-16T17:22:28.454Z,25.7
2025-06-16T18:36:30.088Z,2025-06-16T18:35:06.462Z,25.7
2025-06-16T19:19:53.040Z,2025-06-16T19:19:29.225Z,26.4
2025-06-16T20:28:40.059Z,2025-06-16T20:27:28.671Z,26.7
2025-06-16T21:24:39.717Z,2025-06-16T21:23:33.595Z,26.8
2025-06-16T22:25:21.829Z,2025-06-16T22:24:34.502Z,26.4
2025-06-16T23:24:25.852Z,2025-06-16T23:22:34.655Z,25.9
2025-06-17T02:07:56.077Z,2025-06-17T02:07:20.473Z,23.1
2025-06-17T03:51:08.946Z,2025-06-17T03:50:39.100Z,22.5
2025-06-17T04:34:12.963Z,2025-06-17T04:33:32.568Z,22.4
2025-06-17T05:26:24.482Z,2025-06-17T05:25:40.563Z,22.4
2025-06-17T06:37:30.930Z,2025-06-17T06:37:14.801Z,21.6
2025-06-17T07:25:42.012Z,2025-06-17T07:24:29.492Z,20.8
2025-06-17T08:34:53.831Z,2025-06-17T08:34:19.749Z,20.4
2025-06-17T09:28:42.643Z,2025-06-17T09:28:21.450Z,20.2
2025-06-17T10:28:59.638Z,2025-06-17T10:27:33.440Z,20.5
2025-06-17T11:22:15.811Z,2025-06-17T11:21:31.581Z,20.0
2025-06-17T12:55:06.691Z,2025-06-17T12:54:25.547Z,21.1
2025-06-17T13:37:16.540Z,2025-06-17T13:36:34.018Z,21.9
2025-06-17T14:27:21.243Z,2025-06-17T14:25:58.280Z,23.3
2025-06-17T15:29:16.420Z,2025-06-17T15:28:27.544Z,24.5
2025-06-17T16:33:56.007Z,2025-06-17T16:31:26.926Z,25.1
2025-06-17T17:23:48.602Z,2025-06-17T17:22:33.154Z,24.9
2025-06-17T18:36:45.366Z,2025-06-17T18:35:54.343Z,26.1
2025-06-17T19:20:23.499Z,2025-06-17T19:19:36.158Z,26.0
2025-06-17T20:28:14.199Z,2025-06-17T20:27:25.715Z,26.9
2025-06-17T21:25:00.452Z,2025-06-17T21:24:29.796Z,26.4
2025-06-17T22:24:47.080Z,2025-06-17T22:24:27.258Z,25.4
2025-06-17T23:24:10.247Z,2025-06-17T23:22:50.300Z,24.8
2025-06-18T02:06:53.145Z,2025-06-18T02:06:26.959Z,21.2
2025-06-18T03:51:12.708Z,2025-06-18T03:50:25.169Z,20.1
2025-06-18T04:34:39.025Z,2025-06-18T04:33:32.944Z,20.1
2025-06-18T05:26:11.431Z,2025-06-18T05:25:38.914Z,20.0
2025-06-18T06:37:38.927Z,2025-06-18T06:35:31.410Z,19.9
2025-06-18T07:25:27.205Z,2025-06-18T07:24:22.428Z,20.0
2025-06-18T08:34:33.313Z,2025-06-18T08:32:40.238Z,19.7
2025-06-18T09:28:52.200Z,2025-06-18T09:28:19.148Z,19.6
2025-06-18T10:28:30.394Z,2025-06-18T10:27:27.024Z,20.1
2025-06-18T11:22:46.137Z,2025-06-18T11:22:23.808Z,21.6
2025-06-18T12:54:59.212Z,2025-06-18T12:53:52.598Z,24.1
2025-06-18T13:38:08.479Z,2025-06-18T13:36:35.801Z,25.4
2025-06-18T14:27:07.593Z,2025-06-18T14:26:26.464Z,25.7
2025-06-18T15:29:14.291Z,2025-06-18T15:27:29.989Z,26.0
2025-06-18T16:33:54.762Z,2025-06-18T16:33:28.672Z,26.7
2025-06-18T17:24:48.514Z,2025-06-18T17:24:23.623Z,25.1
2025-06-18T18:36:38.225Z,2025-06-18T18:35:20.455Z,26.4
2025-06-18T19:20:41.568Z,2025-06-18T19:19:28.995Z,26.8
2025-06-18T20:29:46.292Z,2025-06-18T20:28:53.858Z,28.0
2025-06-18T21:24:31.789Z,2025-06-18T21:23:40.326Z,28.4
2025-06-18T22:24:52.946Z,2025-06-18T22:23:39.509Z,29.0
2025-06-18T23:24:09.328Z,2025-06-18T23:23:30.498Z,28.7
2025-06-19T02:07:36.462Z,2025-06-19T02:06:31.594Z,26.3
2025-06-19T03:51:23.312Z,2025-06-19T03:49:24.420Z,24.7
2025-06-19T04:34:02.103Z,2025-06-19T04:33:22.949Z,24.0
2025-06-19T05:26:06.966Z,2025-06-19T05:25:34.297Z,24.1
