scrapeTime,resultTime,temp
2025-05-03T18:31:59.375Z,2025-05-03T18:31:26.210Z,13.5
2025-05-03T19:18:10.012Z,2025-05-03T19:16:21.034Z,13.4
2025-05-03T20:25:07.908Z,2025-05-03T20:24:37.921Z,14.2
2025-05-03T21:21:35.607Z,2025-05-03T21:20:36.810Z,14.3
2025-05-03T22:22:56.846Z,2025-05-03T22:22:32.109Z,14.0
2025-05-03T23:22:29.755Z,2025-05-03T23:21:20.656Z,14.0
2025-05-04T02:10:38.630Z,2025-05-04T02:10:29.828Z,12.8
2025-05-04T03:47:26.531Z,2025-05-04T03:46:36.815Z,12.0
2025-05-04T04:29:23.468Z,2025-05-04T04:28:25.691Z,11.2
2025-05-04T05:24:23.781Z,2025-05-04T05:23:28.938Z,11.1
2025-05-04T06:33:14.950Z,2025-05-04T06:32:24.578Z,10.7
2025-05-04T07:21:58.574Z,2025-05-04T07:21:17.160Z,11.3
2025-05-04T08:29:05.968Z,2025-05-04T08:28:26.519Z,9.5
2025-05-04T09:23:48.798Z,2025-05-04T09:22:27.091Z,10.3
2025-05-04T10:24:59.246Z,2025-05-04T10:24:27.506Z,8.7
2025-05-04T11:19:00.907Z,2025-05-04T11:17:39.451Z,9.5
2025-05-04T12:46:59.327Z,2025-05-04T12:46:37.035Z,11.4
2025-05-04T13:29:15.923Z,2025-05-04T13:27:19.611Z,13.3
2025-05-04T14:21:24.335Z,2025-05-04T14:20:23.663Z,14.7
2025-05-04T15:23:45.698Z,2025-05-04T15:23:21.628Z,15.6
2025-05-04T16:28:51.008Z,2025-05-04T16:26:29.799Z,16.9
2025-05-04T17:19:45.109Z,2025-05-04T17:18:24.437Z,17.8
2025-05-04T18:31:53.647Z,2025-05-04T18:31:24.826Z,18.2
2025-05-04T19:19:16.825Z,2025-05-04T19:17:37.575Z,18.3
2025-05-04T20:25:22.546Z,2025-05-04T20:25:08.181Z,19.2
2025-05-04T21:21:58.228Z,2025-05-04T21:21:28.506Z,19.3
2025-05-04T22:23:09.766Z,2025-05-04T22:21:26.099Z,19.0
2025-05-04T23:22:44.739Z,2025-05-04T23:21:25.781Z,18.5
2025-05-05T02:05:18.120Z,2025-05-05T02:03:24.885Z,15.5
2025-05-05T03:45:32.655Z,2025-05-05T03:44:32.075Z,16.1
2025-05-05T04:30:30.972Z,2025-05-05T04:29:54.051Z,15.0
2025-05-05T05:26:05.633Z,2025-05-05T05:25:32.581Z,13.4
2025-05-05T06:36:18.574Z,2025-05-05T06:35:24.974Z,12.5
2025-05-05T07:25:18.982Z,2025-05-05T07:24:42.192Z,11.7
2025-05-05T08:34:18.817Z,2025-05-05T08:33:25.148Z,10.6
2025-05-05T09:27:30.626Z,2025-05-05T09:26:25.395Z,10.0
2025-05-05T10:28:04.802Z,2025-05-05T10:27:26.530Z,9.6
2025-05-05T11:20:57.336Z,2025-05-05T11:20:32.300Z,9.9
2025-05-05T12:52:10.842Z,2025-05-05T12:51:28.510Z,12.4
2025-05-05T13:34:01.819Z,2025-05-05T13:33:30.649Z,13.7
2025-05-05T14:26:20.335Z,2025-05-05T14:25:35.528Z,14.0
2025-05-05T15:26:49.166Z,2025-05-05T15:26:30.763Z,16.9
2025-05-05T16:32:15.617Z,2025-05-05T16:31:27.737Z,18.9
2025-05-05T17:22:30.190Z,2025-05-05T17:20:25.465Z,20.8
2025-05-05T18:31:23.037Z,2025-05-05T18:30:29.891Z,23.1
2025-05-05T19:19:02.816Z,2025-05-05T19:18:27.216Z,23.2
2025-05-05T20:27:51.821Z,2025-05-05T20:27:26.206Z,22.7
2025-05-05T21:23:23.921Z,2025-05-05T21:22:23.710Z,21.8
2025-05-05T22:25:28.714Z,2025-05-05T22:24:40.632Z,20.5
2025-05-05T23:23:11.674Z,2025-05-05T23:22:29.848Z,19.3
2025-05-06T02:01:50.098Z,2025-05-06T02:01:23.869Z,16.6
2025-05-06T03:40:59.871Z,2025-05-06T03:40:26.145Z,15.3
2025-05-06T04:29:49.446Z,2025-05-06T04:29:25.314Z,15.4
2025-05-06T05:25:54.849Z,2025-05-06T05:25:24.188Z,15.1
2025-05-06T06:35:16.199Z,2025-05-06T06:34:24.426Z,14.9
2025-05-06T07:25:19.967Z,2025-05-06T07:23:27.101Z,14.9
2025-05-06T08:33:32.964Z,2025-05-06T08:32:26.915Z,14.8
2025-05-06T09:27:24.825Z,2025-05-06T09:26:25.736Z,14.2
2025-05-06T10:27:37.904Z,2025-05-06T10:27:24.056Z,13.8
2025-05-06T11:20:47.692Z,2025-05-06T11:19:29.860Z,13.7
2025-05-06T12:53:22.563Z,2025-05-06T12:52:27.857Z,14.7
2025-05-06T13:36:22.397Z,2025-05-06T13:35:02.627Z,15.4
2025-05-06T14:25:51.072Z,2025-05-06T14:25:30.683Z,16.1
2025-05-06T15:32:47.091Z,2025-05-06T15:32:28.162Z,16.8
2025-05-06T16:30:51.090Z,2025-05-06T16:30:23.605Z,19.2
2025-05-06T17:22:23.770Z,2025-05-06T17:21:50.829Z,21.1
2025-05-06T18:33:56.572Z,2025-05-06T18:33:45.028Z,22.2
2025-05-06T19:19:29.007Z,2025-05-06T19:17:30.654Z,22.1
2025-05-06T20:27:33.801Z,2025-05-06T20:26:32.549Z,21.5
2025-05-06T21:23:37.304Z,2025-05-06T21:22:50.122Z,22.6
2025-05-06T22:24:26.673Z,2025-05-06T22:23:30.128Z,20.4
2025-05-06T23:23:12.056Z,2025-05-06T23:22:46.370Z,19.6
2025-05-07T02:02:32.780Z,2025-05-07T02:02:14.052Z,17.8
2025-05-07T03:43:17.831Z,2025-05-07T03:42:27.122Z,17.0
2025-05-07T04:29:56.030Z,2025-05-07T04:28:25.654Z,17.0
2025-05-07T05:25:28.357Z,2025-05-07T05:24:18.079Z,16.3
2025-05-07T06:35:43.656Z,2025-05-07T06:35:28.716Z,15.8
2025-05-07T07:25:09.251Z,2025-05-07T07:23:24.299Z,16.4
2025-05-07T08:34:29.199Z,2025-05-07T08:33:29.455Z,15.9
2025-05-07T09:28:23.835Z,2025-05-07T09:27:29.995Z,15.5
2025-05-07T10:28:02.419Z,2025-05-07T10:27:29.725Z,15.3
2025-05-07T11:21:48.788Z,2025-05-07T11:21:23.026Z,15.2
2025-05-07T12:54:23.660Z,2025-05-07T12:53:32.642Z,16.8
2025-05-07T13:37:09.230Z,2025-05-07T13:36:48.692Z,17.1
2025-05-07T14:26:29.334Z,2025-05-07T14:24:28.562Z,17.2
2025-05-07T15:28:14.156Z,2025-05-07T15:26:45.321Z,17.5
2025-05-07T16:33:03.993Z,2025-05-07T16:31:26.065Z,16.5
2025-05-07T17:23:05.135Z,2025-05-07T17:20:30.774Z,16.4
2025-05-07T18:33:56.594Z,2025-05-07T18:33:39.127Z,18.1
2025-05-07T19:21:13.275Z,2025-05-07T19:19:19.152Z,19.1
2025-05-07T20:28:18.314Z,2025-05-07T20:27:30.727Z,19.3
2025-05-07T21:20:44.715Z,2025-05-07T21:20:31.048Z,19.0
2025-05-07T22:24:57.595Z,2025-05-07T22:22:05.020Z,17.6
2025-05-07T23:23:41.147Z,2025-05-07T23:23:19.754Z,15.4
2025-05-08T02:03:19.020Z,2025-05-08T02:02:33.031Z,10.9
2025-05-08T03:44:23.925Z,2025-05-08T03:42:46.198Z,10.7
2025-05-08T04:31:03.880Z,2025-05-08T04:29:43.124Z,10.1
2025-05-08T05:26:10.593Z,2025-05-08T05:24:28.403Z,10.1
2025-05-08T06:36:03.891Z,2025-05-08T06:35:26.766Z,9.5
2025-05-08T07:25:00.211Z,2025-05-08T07:23:27.476Z,9.2
2025-05-08T08:33:28.232Z,2025-05-08T08:32:18.007Z,9.0
2025-05-08T09:27:01.719Z,2025-05-08T09:26:28.183Z,8.5
2025-05-08T10:28:07.461Z,2025-05-08T10:27:26.522Z,7.9
2025-05-08T11:21:21.230Z,2025-05-08T11:20:12.470Z,7.4
2025-05-08T12:52:11.277Z,2025-05-08T12:51:31.672Z,6.9
2025-05-08T13:34:05.334Z,2025-05-08T13:33:28.708Z,7.5
2025-05-08T14:23:59.472Z,2025-05-08T14:23:25.087Z,8.3
2025-05-08T15:28:04.856Z,2025-05-08T15:27:24.108Z,8.2
2025-05-08T16:32:51.028Z,2025-05-08T16:32:19.610Z,9.1
2025-05-08T17:22:01.385Z,2025-05-08T17:21:27.928Z,9.5
2025-05-08T18:35:07.976Z,2025-05-08T18:33:31.325Z,10.1
2025-05-08T19:20:44.048Z,2025-05-08T19:20:23.808Z,10.2
2025-05-08T20:27:59.436Z,2025-05-08T20:25:19.329Z,10.3
2025-05-08T21:23:49.886Z,2025-05-08T21:23:15.419Z,10.3
2025-05-08T22:24:25.027Z,2025-05-08T22:23:24.710Z,10.3
2025-05-08T23:24:12.102Z,2025-05-08T23:23:42.476Z,9.9
2025-05-09T02:02:19.881Z,2025-05-09T01:59:24.281Z,7.1
2025-05-09T03:42:48.915Z,2025-05-09T03:40:23.565Z,7.4
2025-05-09T04:30:16.502Z,2025-05-09T04:28:18.863Z,6.8
2025-05-09T05:25:08.980Z,2025-05-09T05:24:28.553Z,6.5
2025-05-09T06:35:43.379Z,2025-05-09T06:34:19.796Z,7.1
2025-05-09T07:24:43.481Z,2025-05-09T07:23:52.634Z,7.1
2025-05-09T08:33:07.560Z,2025-05-09T08:32:22.994Z,6.9
2025-05-09T09:26:55.593Z,2025-05-09T09:25:43.753Z,6.6
2025-05-09T10:26:59.019Z,2025-05-09T10:26:26.437Z,6.0
2025-05-09T11:20:08.562Z,2025-05-09T11:19:24.339Z,6.0
2025-05-09T12:50:45.155Z,2025-05-09T12:48:56.088Z,5.6
2025-05-09T13:33:26.465Z,2025-05-09T13:31:22.953Z,5.6
2025-05-09T14:24:30.367Z,2025-05-09T14:23:32.430Z,5.7
2025-05-09T15:26:13.767Z,2025-05-09T15:25:33.444Z,5.8
2025-05-09T16:30:53.414Z,2025-05-09T16:30:27.756Z,6.6
2025-05-09T17:21:50.031Z,2025-05-09T17:21:23.342Z,6.9
2025-05-09T18:34:17.133Z,2025-05-09T18:33:26.930Z,7.3
2025-05-09T19:19:38.283Z,2025-05-09T19:18:54.385Z,7.7
2025-05-09T20:27:02.487Z,2025-05-09T20:26:30.276Z,7.9
2025-05-09T21:22:37.832Z,2025-05-09T21:22:25.988Z,8.3
2025-05-09T22:23:44.581Z,2025-05-09T22:23:20.903Z,8.4
2025-05-09T23:22:35.573Z,2025-05-09T23:22:22.511Z,8.3
2025-05-10T01:57:29.034Z,2025-05-10T01:55:31.938Z,7.3
2025-05-10T03:08:43.415Z,2025-05-10T03:08:22.681Z,7.3
2025-05-10T04:29:22.049Z,2025-05-10T04:28:26.786Z,7.3
2025-05-10T05:23:27.216Z,2025-05-10T05:22:23.794Z,7.3
2025-05-10T06:31:59.739Z,2025-05-10T06:31:28.850Z,7.3
2025-05-10T07:21:37.347Z,2025-05-10T07:20:20.831Z,7.3
2025-05-10T08:29:06.697Z,2025-05-10T08:28:27.228Z,7.3
2025-05-10T09:23:07.372Z,2025-05-10T09:21:30.132Z,7.1
2025-05-10T10:25:29.847Z,2025-05-10T10:24:52.358Z,7.5
2025-05-10T11:19:59.943Z,2025-05-10T11:19:31.530Z,8.0
2025-05-10T12:46:22.220Z,2025-05-10T12:45:24.592Z,8.7
2025-05-10T13:29:00.647Z,2025-05-10T13:28:24.747Z,9.1
2025-05-10T14:21:05.492Z,2025-05-10T14:20:29.250Z,9.3
2025-05-10T15:24:16.211Z,2025-05-10T15:23:54.885Z,10.5
2025-05-10T16:28:49.154Z,2025-05-10T16:28:32.563Z,10.9
2025-05-10T17:19:30.247Z,2025-05-10T17:18:27.665Z,12.2
2025-05-10T18:30:52.018Z,2025-05-10T18:28:21.275Z,14.4
2025-05-10T19:17:56.844Z,2025-05-10T19:16:25.019Z,14.2
2025-05-10T20:24:54.097Z,2025-05-10T20:23:38.419Z,17.2
2025-05-10T21:20:47.243Z,2025-05-10T21:20:28.808Z,17.9
2025-05-10T22:22:08.276Z,2025-05-10T22:21:27.906Z,18.5
2025-05-10T23:22:00.436Z,2025-05-10T23:21:07.549Z,18.3
2025-05-11T02:08:36.874Z,2025-05-11T02:07:40.467Z,16.5
2025-05-11T03:45:40.181Z,2025-05-11T03:44:34.061Z,12.8
2025-05-11T04:29:57.371Z,2025-05-11T04:29:27.271Z,10.9
2025-05-11T05:24:01.686Z,2025-05-11T05:23:27.408Z,8.6
2025-05-11T06:32:59.190Z,2025-05-11T06:32:25.313Z,6.7
2025-05-11T07:22:39.828Z,2025-05-11T07:20:32.930Z,5.5
2025-05-11T08:29:59.123Z,2025-05-11T08:29:44.002Z,4.9
2025-05-11T09:24:04.808Z,2025-05-11T09:22:17.620Z,4.1
2025-05-11T10:24:09.550Z,2025-05-11T10:23:25.088Z,4.0
2025-05-11T11:18:22.631Z,2025-05-11T11:17:29.628Z,4.9
2025-05-11T12:46:44.661Z,2025-05-11T12:46:34.231Z,6.4
2025-05-11T13:28:55.107Z,2025-05-11T13:28:24.371Z,6.9
2025-05-11T14:22:20.930Z,2025-05-11T14:22:05.877Z,8.2
2025-05-11T15:23:19.176Z,2025-05-11T15:22:32.553Z,9.5
2025-05-11T16:28:49.762Z,2025-05-11T16:19:33.836Z,10.7
2025-05-11T17:19:22.343Z,2025-05-11T17:18:42.695Z,13.1
2025-05-11T18:31:28.826Z,2025-05-11T18:30:31.546Z,14.3
2025-05-11T19:18:14.443Z,2025-05-11T19:17:22.027Z,15.8
2025-05-11T20:25:07.853Z,2025-05-11T20:24:28.285Z,16.7
2025-05-11T21:21:33.319Z,2025-05-11T21:20:35.225Z,17.1
2025-05-11T22:22:49.770Z,2025-05-11T22:22:25.884Z,16.9
2025-05-11T23:22:37.948Z,2025-05-11T23:21:27.054Z,16.6
2025-05-12T02:06:32.384Z,2025-05-12T02:04:22.499Z,12.2
2025-05-12T03:47:33.852Z,2025-05-12T03:46:31.933Z,11.9
2025-05-12T04:30:55.804Z,2025-05-12T04:29:23.158Z,12.8
2025-05-12T05:26:00.766Z,2025-05-12T05:25:28.983Z,12.1
2025-05-12T06:37:13.255Z,2025-05-12T06:36:43.077Z,11.6
2025-05-12T07:25:18.490Z,2025-05-12T07:23:32.531Z,11.0
2025-05-12T08:34:30.849Z,2025-05-12T08:32:23.348Z,11.0
2025-05-12T09:28:37.902Z,2025-05-12T09:27:31.122Z,11.1
2025-05-12T10:28:54.542Z,2025-05-12T10:28:27.990Z,10.7
2025-05-12T11:21:44.910Z,2025-05-12T11:21:24.464Z,11.7
2025-05-12T12:53:49.000Z,2025-05-12T12:53:28.268Z,13.8
2025-05-12T13:36:47.730Z,2025-05-12T13:36:32.568Z,13.1
2025-05-12T14:27:01.222Z,2025-05-12T14:26:28.298Z,14.9
2025-05-12T15:29:40.327Z,2025-05-12T15:28:29.278Z,16.2
2025-05-12T16:33:11.606Z,2025-05-12T16:32:22.121Z,18.2
2025-05-12T17:22:22.221Z,2025-05-12T17:21:28.227Z,18.3
2025-05-12T18:35:15.719Z,2025-05-12T18:33:25.793Z,18.6
2025-05-12T19:20:41.421Z,2025-05-12T19:19:24.851Z,19.0
2025-05-12T20:28:06.957Z,2025-05-12T20:27:26.319Z,20.0
2025-05-12T21:23:33.007Z,2025-05-12T21:22:01.709Z,19.9
2025-05-12T22:24:43.898Z,2025-05-12T22:24:28.077Z,19.6
2025-05-12T23:23:24.297Z,2025-05-12T23:22:46.584Z,18.6
2025-05-13T02:04:01.861Z,2025-05-13T02:03:31.264Z,17.0
2025-05-13T03:45:01.385Z,2025-05-13T03:44:30.625Z,14.4
2025-05-13T04:31:04.048Z,2025-05-13T04:29:50.566Z,15.5
2025-05-13T05:25:35.057Z,2025-05-13T05:25:17.694Z,14.2
2025-05-13T06:35:48.224Z,2025-05-13T06:35:30.570Z,12.5
2025-05-13T07:25:23.578Z,2025-05-13T07:24:29.937Z,13.2
2025-05-13T08:34:15.538Z,2025-05-13T08:33:28.095Z,13.6
2025-05-13T09:28:03.260Z,2025-05-13T09:27:27.689Z,13.0
2025-05-13T10:28:54.136Z,2025-05-13T10:27:25.421Z,12.9
2025-05-13T11:21:40.474Z,2025-05-13T11:20:50.343Z,13.8
2025-05-13T12:54:06.571Z,2025-05-13T12:53:24.593Z,16.9
2025-05-13T13:37:10.212Z,2025-05-13T13:36:46.933Z,17.9
2025-05-13T14:26:56.773Z,2025-05-13T14:26:34.845Z,19.2
2025-05-13T15:27:50.838Z,2025-05-13T15:26:25.456Z,20.5
2025-05-13T16:32:48.217Z,2025-05-13T16:31:28.337Z,22.6
2025-05-13T17:22:54.483Z,2025-05-13T17:21:25.921Z,23.5
2025-05-13T18:34:23.182Z,2025-05-13T18:32:27.319Z,25.6
2025-05-13T19:20:32.172Z,2025-05-13T19:20:11.951Z,26.0
2025-05-13T20:28:06.953Z,2025-05-13T20:27:26.208Z,26.0
2025-05-13T21:23:29.500Z,2025-05-13T21:22:20.871Z,25.6
2025-05-13T22:25:13.779Z,2025-05-13T22:24:56.144Z,25.5
2025-05-13T23:23:43.135Z,2025-05-13T23:21:33.941Z,25.0
2025-05-14T02:02:30.409Z,2025-05-14T02:01:22.604Z,23.1
2025-05-14T03:43:29.400Z,2025-05-14T03:41:28.710Z,18.5
2025-05-14T04:30:33.280Z,2025-05-14T04:30:15.391Z,17.5
2025-05-14T05:25:30.411Z,2025-05-14T05:24:48.296Z,18.7
2025-05-14T06:35:55.499Z,2025-05-14T06:35:24.255Z,16.3
2025-05-14T07:25:14.174Z,2025-05-14T07:24:39.534Z,15.4
2025-05-14T08:33:39.344Z,2025-05-14T08:32:21.855Z,14.5
2025-05-14T09:27:25.065Z,2025-05-14T09:26:12.167Z,13.1
2025-05-14T10:27:58.388Z,2025-05-14T10:26:22.424Z,14.9
2025-05-14T11:21:17.483Z,2025-05-14T11:20:40.186Z,16.7
2025-05-14T12:52:27.351Z,2025-05-14T12:49:48.932Z,19.6
2025-05-14T13:35:26.009Z,2025-05-14T13:34:27.673Z,21.4
2025-05-14T14:26:26.694Z,2025-05-14T14:25:32.432Z,22.4
2025-05-14T15:27:29.959Z,2025-05-14T15:26:27.635Z,23.3
2025-05-14T16:32:07.826Z,2025-05-14T16:31:44.907Z,23.9
2025-05-14T17:23:01.884Z,2025-05-14T17:22:41.724Z,25.3
2025-05-14T18:33:36.830Z,2025-05-14T18:32:23.063Z,26.0
2025-05-14T19:20:09.159Z,2025-05-14T19:19:35.599Z,26.8
2025-05-14T20:23:15.145Z,2025-05-14T20:22:23.369Z,26.7
2025-05-14T21:19:47.859Z,2025-05-14T21:18:41.346Z,26.8
2025-05-14T22:20:49.156Z,2025-05-14T22:20:17.446Z,25.7
2025-05-14T23:23:16.925Z,2025-05-14T23:21:26.237Z,24.7
2025-05-15T02:01:27.400Z,2025-05-15T02:01:01.030Z,21.5
2025-05-15T03:44:06.830Z,2025-05-15T03:42:35.990Z,20.4
2025-05-15T04:30:37.456Z,2025-05-15T04:30:13.944Z,20.3
2025-05-15T05:26:01.121Z,2025-05-15T05:25:32.826Z,19.1
2025-05-15T06:36:23.386Z,2025-05-15T06:35:26.258Z,19.5
2025-05-15T07:25:15.940Z,2025-05-15T07:24:41.143Z,19.5
2025-05-15T08:33:37.461Z,2025-05-15T08:33:27.028Z,19.6
2025-05-15T09:27:34.714Z,2025-05-15T09:26:23.768Z,19.3
2025-05-15T10:28:58.309Z,2025-05-15T10:28:21.972Z,19.4
2025-05-15T11:21:28.803Z,2025-05-15T11:21:09.396Z,19.5
2025-05-15T12:52:25.930Z,2025-05-15T12:51:53.639Z,19.9
2025-05-15T13:34:33.802Z,2025-05-15T13:33:31.646Z,20.5
2025-05-15T14:26:29.763Z,2025-05-15T14:25:20.907Z,21.5
2025-05-15T15:26:02.690Z,2025-05-15T15:25:27.729Z,23.2
2025-05-15T16:32:51.114Z,2025-05-15T16:32:28.284Z,23.7
2025-05-15T17:22:39.530Z,2025-05-15T17:22:25.153Z,25.2
2025-05-15T18:35:31.935Z,2025-05-15T18:33:57.427Z,26.0
2025-05-15T19:19:43.277Z,2025-05-15T19:18:36.074Z,25.1
2025-05-15T20:28:27.357Z,2025-05-15T20:27:56.629Z,25.8
2025-05-15T21:23:39.257Z,2025-05-15T21:23:26.340Z,25.5
2025-05-15T22:24:15.612Z,2025-05-15T22:23:26.903Z,25.2
2025-05-15T23:23:56.637Z,2025-05-15T23:21:28.105Z,25.2
2025-05-16T02:04:07.100Z,2025-05-16T02:03:32.082Z,21.3
2025-05-16T03:45:52.495Z,2025-05-16T03:45:27.397Z,20.4
2025-05-16T04:30:57.373Z,2025-05-16T04:30:35.355Z,20.1
2025-05-16T05:26:00.466Z,2025-05-16T05:25:20.871Z,19.0
2025-05-16T06:36:10.721Z,2025-05-16T06:35:23.657Z,19.0
2025-05-16T07:24:41.439Z,2025-05-16T07:23:29.866Z,17.9
2025-05-16T08:33:45.307Z,2025-05-16T08:33:30.468Z,17.1
2025-05-16T09:27:09.305Z,2025-05-16T09:26:22.808Z,17.4
2025-05-16T10:27:28.878Z,2025-05-16T10:25:31.457Z,18.0
2025-05-16T11:21:10.186Z,2025-05-16T11:20:17.178Z,18.8
2025-05-16T12:52:18.380Z,2025-05-16T12:50:21.919Z,22.2
2025-05-16T13:34:52.258Z,2025-05-16T13:33:25.747Z,23.8
2025-05-16T14:25:16.590Z,2025-05-16T14:24:50.862Z,24.9
2025-05-16T15:25:11.891Z,2025-05-16T15:24:42.960Z,25.8
2025-05-16T16:31:46.134Z,2025-05-16T16:30:45.188Z,27.2
2025-05-16T17:21:06.011Z,2025-05-16T17:19:22.520Z,27.6
2025-05-16T18:34:23.742Z,2025-05-16T18:33:36.912Z,27.4
2025-05-16T19:19:32.457Z,2025-05-16T19:18:25.651Z,28.5
2025-05-16T20:27:11.520Z,2025-05-16T20:26:32.809Z,21.2
2025-05-16T21:23:02.689Z,2025-05-16T21:22:25.950Z,20.7
2025-05-16T22:24:15.386Z,2025-05-16T22:23:38.940Z,22.6
2025-05-16T23:23:11.434Z,2025-05-16T23:22:27.679Z,23.1
2025-05-17T02:00:21.607Z,2025-05-17T01:58:20.130Z,19.9
2025-05-17T03:41:46.220Z,2025-05-17T03:40:22.853Z,19.4
2025-05-17T04:29:00.766Z,2025-05-17T04:28:27.165Z,19.3
2025-05-17T05:23:38.941Z,2025-05-17T05:22:57.651Z,17.7
2025-05-17T06:32:55.688Z,2025-05-17T06:31:33.445Z,18.1
2025-05-17T07:22:05.975Z,2025-05-17T07:21:34.245Z,16.7
2025-05-17T08:29:54.426Z,2025-05-17T08:29:24.886Z,16.7
2025-05-17T09:24:08.746Z,2025-05-17T09:20:23.240Z,16.4
2025-05-17T10:25:58.581Z,2025-05-17T10:25:28.700Z,16.2
2025-05-17T11:18:46.133Z,2025-05-17T11:17:28.062Z,15.6
2025-05-17T12:47:06.257Z,2025-05-17T12:46:29.524Z,17.0
2025-05-17T13:29:15.754Z,2025-05-17T13:28:30.748Z,17.0
2025-05-17T14:21:24.866Z,2025-05-17T14:19:31.008Z,17.4
2025-05-17T15:23:45.064Z,2025-05-17T15:23:33.057Z,16.0
2025-05-17T16:28:57.416Z,2025-05-17T16:28:27.434Z,17.2
2025-05-17T17:20:17.894Z,2025-05-17T17:19:20.166Z,19.3
2025-05-17T18:32:23.093Z,2025-05-17T18:31:32.918Z,20.4
2025-05-17T19:20:35.619Z,2025-05-17T19:18:42.221Z,19.4
2025-05-17T20:25:26.970Z,2025-05-17T20:24:33.339Z,18.8
2025-05-17T21:21:48.978Z,2025-05-17T21:20:00.414Z,19.8
2025-05-17T22:22:25.053Z,2025-05-17T22:21:42.701Z,19.0
2025-05-17T23:22:37.522Z,2025-05-17T23:21:50.422Z,18.2
2025-05-18T02:10:15.940Z,2025-05-18T02:09:58.106Z,17.2
2025-05-18T03:48:23.612Z,2025-05-18T03:45:32.918Z,15.1
2025-05-18T04:32:36.097Z,2025-05-18T04:32:23.605Z,13.9
2025-05-18T05:24:13.998Z,2025-05-18T05:23:38.079Z,13.5
2025-05-18T06:33:56.428Z,2025-05-18T06:32:26.334Z,13.0
2025-05-18T07:22:19.387Z,2025-05-18T07:21:29.087Z,12.9
2025-05-18T08:29:19.140Z,2025-05-18T08:28:35.449Z,12.9
2025-05-18T09:23:40.724Z,2025-05-18T09:22:34.422Z,12.7
2025-05-18T10:25:09.861Z,2025-05-18T10:23:31.129Z,12.7
2025-05-18T11:18:46.398Z,2025-05-18T11:17:25.448Z,13.0
2025-05-18T12:47:49.099Z,2025-05-18T12:47:27.024Z,14.2
2025-05-18T13:29:50.702Z,2025-05-18T13:29:21.718Z,14.4
2025-05-18T14:21:40.474Z,2025-05-18T14:20:38.152Z,14.4
2025-05-18T15:23:05.236Z,2025-05-18T15:20:59.605Z,15.0
2025-05-18T16:28:25.372Z,2025-05-18T16:26:37.454Z,14.5
2025-05-18T17:19:54.251Z,2025-05-18T17:19:30.757Z,14.4
2025-05-18T18:32:19.391Z,2025-05-18T18:30:20.763Z,14.3
2025-05-18T19:18:37.299Z,2025-05-18T19:17:24.680Z,12.9
2025-05-18T20:25:45.516Z,2025-05-18T20:25:22.419Z,12.5
2025-05-18T21:21:25.677Z,2025-05-18T21:20:54.506Z,11.6
2025-05-18T22:23:10.088Z,2025-05-18T22:20:21.104Z,10.6
2025-05-18T23:23:01.701Z,2025-05-18T23:22:32.831Z,10.2
2025-05-19T02:08:58.626Z,2025-05-19T02:08:32.659Z,8.1
2025-05-19T03:50:42.311Z,2025-05-19T03:49:51.461Z,7.6
2025-05-19T04:33:33.595Z,2025-05-19T04:32:52.891Z,7.6
2025-05-19T05:25:44.016Z,2025-05-19T05:24:36.202Z,7.7
2025-05-19T06:37:16.545Z,2025-05-19T06:36:54.526Z,7.9
2025-05-19T07:25:28.910Z,2025-05-19T07:24:28.319Z,7.9
2025-05-19T08:35:27.796Z,2025-05-19T08:34:25.426Z,7.9
2025-05-19T09:29:09.041Z,2025-05-19T09:28:26.820Z,7.8
2025-05-19T10:28:42.955Z,2025-05-19T10:28:19.324Z,7.8
2025-05-19T11:21:39.365Z,2025-05-19T11:20:47.203Z,7.8
2025-05-19T12:54:18.764Z,2025-05-19T12:49:32.049Z,8.0
2025-05-19T13:36:43.257Z,2025-05-19T13:35:55.428Z,8.4
2025-05-19T14:26:23.344Z,2025-05-19T14:25:33.166Z,8.9
2025-05-19T15:27:50.936Z,2025-05-19T15:27:34.633Z,8.9
2025-05-19T16:32:22.445Z,2025-05-19T16:30:25.870Z,9.6
2025-05-19T17:22:40.031Z,2025-05-19T17:22:01.850Z,8.7
2025-05-19T18:35:25.486Z,2025-05-19T18:34:56.049Z,9.7
2025-05-19T19:20:26.101Z,2025-05-19T19:20:02.395Z,10.5
2025-05-19T20:27:53.916Z,2025-05-19T20:26:25.372Z,10.4
2025-05-19T21:23:28.013Z,2025-05-19T21:21:27.235Z,10.3
2025-05-19T22:24:59.039Z,2025-05-19T22:22:43.891Z,9.9
2025-05-19T23:23:41.476Z,2025-05-19T23:22:30.012Z,9.5
2025-05-20T02:04:42.795Z,2025-05-20T02:04:00.881Z,7.5
2025-05-20T03:45:30.869Z,2025-05-20T03:44:30.030Z,7.2
2025-05-20T04:30:24.198Z,2025-05-20T04:29:58.647Z,7.1
2025-05-20T05:25:42.903Z,2025-05-20T05:24:04.182Z,7.0
2025-05-20T06:36:25.465Z,2025-05-20T06:35:21.754Z,7.0
2025-05-20T07:25:08.393Z,2025-05-20T07:24:31.160Z,6.9
2025-05-20T08:34:46.671Z,2025-05-20T08:33:27.893Z,6.7
2025-05-20T09:28:08.207Z,2025-05-20T09:26:42.955Z,6.7
2025-05-20T10:28:38.385Z,2025-05-20T10:26:58.003Z,7.0
2025-05-20T11:21:31.733Z,2025-05-20T11:20:09.380Z,7.3
